,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME - P/CSH FLOW RATIO, - TURNOVER BY VOLUME - PRICE TO BOOK VAL, - TURNOVER BY VOLUME - , - TURNOVER BY VOLUME -  (#S), - TURNOVER BY VOLUME -  (#T), - TURNOVER BY VOLUME - NUMBER OF SHARES, - TURNOVER BY VOLUME -  - MARKET VALUE, - TURNOVER BY VOLUME - PRICE INDEX, - TURNOVER BY VOLUME - FREE FLOAT NOSH,#ERROR, - TURNOVER BY VOLUME - TOTAL INTANGIBLE OT ASSETS-NET, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CURRENT ASSETS - TOTAL, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CASH & SHORT TERM INVESTMENTS, MICRO - RECEIVABLES(NET),#ERROR, MICRO - SHORT TERM DEBT & CURRENT PORT, MICRO - CURRENT LIABILITIES-TOTAL, MICRO - WORKING CAPITAL, MICRO - LONG TERM DEBT, MICRO - TOTAL DEBT, MICRO - DEFERRED TAXES,#ERROR, MICRO - COMMON STOCK, MICRO - PREFERRED STOCK, MICRO - TOTAL CAPITAL, MICRO - FUNDS FROM OPERATIONS, MICRO - NET CASH FLOW-OPERATING ACTIVS, MICRO - AMORTIZATION-INTANGIBLE ASSETS,#ERROR, MICRO - COMMON DIVIDENDS (CASH), MICRO - CASH DIVIDENDS PAID - TOTAL, MICRO - NET PROCEEDS FROM SALE/ISSUE C, MICRO - NET CASH FLOW - FINANCING, MICRO - INCREASE/DECREASE IN CASH/SHOR, MICRO - NET SALES OR REVENUES,#ERROR," MICRO - SELLING, GENERAL & ADMINISTRAT", MICRO - DEPRECIATION/DEPLETION/AMORT, MICRO - AMORTIZATION OF INTANGIBLES, MICRO - AMORTIZATION OF DEFERRED CHARG, MICRO - OPERATING INCOME, MICRO - INTEREST EXPENSE ON DEBT,#ERROR, MICRO - RESEARCH & DEVELOPMENT, MICRO - SALARIES & BENEFITS EXPENSES, MICRO - EXTRAORDINARY CREDIT - PRETAX, MICRO - EXTRAORDINARY CHARGE - PRETAX, MICRO - PRETAX INCOME, MICRO - INCOME TAXES,#ERROR, MICRO - NET INC BEFORE EXTRA/PFD DIVS, MICRO - PREFERRED DIVIDEND REQUIREMENT, MICRO - DIVIDENDS PROVIDED/PAID-COMMON, MICRO - EARNINGS BEF INTEREST & TAXES, MICRO - EBIT & DEPRECIATION, MICRO - NET INCOME - BASIC,#ERROR, MICRO - EMPLOYEES,#ERROR,#ERROR
501 ,11.54,1237.93,5.14,NA,39.3,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4998,1237.93,,9.73,9.72,9.74,9.68,,9.68,43.96,43.96,1017,104,9.68,15.65,9.73,9.72,9.74,9.68,104,9.7,,,,,,,1000,,,,,-26.36,0.71,1,9.72,9.72,127359,1000000,8118.34,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
502 ,11.4,1246.85,5.11,NA,39.6,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4998,1246.85,,9.8,9.79,9.89,9.69,,9.75,44.28,44.28,2553,260,9.75,15.45,9.8,9.79,9.89,9.69,260,9.81,,,,,,,1000,,,,,-26.55,0.71,1,9.79,9.79,127359,1000000,8144.04,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
503 ,11.14,1240.48,5.13,NA,39.4,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4998,1240.48,,9.77,9.73,9.88,9.73,,9.88,44.05,44.05,1312,134,9.88,15.1,9.77,9.73,9.88,9.73,134,9.78,,,,,,,1000,,,,,-26.42,0.71,1,9.74,9.74,127359,1000000,8004.74,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
504 ,11.03,1174.25,5.42,NA,37.3,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4998,1174.25,,9.27,9.22,9.8,9.17,,9.8,41.7,41.7,1642,174,9.8,14.95,9.27,9.22,9.8,9.17,174,9.44,,,,,,,1000,,,,,-25.01,0.67,1,9.22,9.22,127359,1000000,7937.97,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
505 ,10.77,1183.17,5.38,NA,37.6,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4998,1183.17,,9.3,9.29,9.32,9.1,,9.1,42.02,42.02,591,63,9.1,14.6,9.3,9.29,9.32,9.1,63,9.27,,,,,,,1000,,,,,-25.2,0.68,1,9.29,9.29,127359,1000000,7903.08,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
506 ,10.88,1194.63,5.33,NA,37.9,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4997,1194.63,,9.38,9.37,9.45,9.22,,9.3,42.42,42.42,1227,131,9.3,14.75,9.38,9.37,9.45,9.22,131,9.35,,,,,,,1000,,,,,-25.44,0.68,1,9.38,9.38,127359,1000000,7984.56,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
507 ,10.88,1208.64,5.27,NA,38.4,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4997,1208.64,,9.55,9.49,9.58,9.42,,9.5,42.92,42.92,1384,146,9.5,14.75,9.55,9.49,9.58,9.42,146,9.48,,,,,,,1000,,,,,-25.74,0.69,1,9.49,9.49,127359,1000000,8016.01,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
508 ,10.77,1202.27,5.3,NA,38.2,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4996,1202.27,,9.44,9.42,9.52,9.43,,9.5,42.7,42.7,933,98,9.5,14.6,9.44,9.42,9.52,9.43,98,9.48,,,,,,,1000,,,,,-25.6,0.69,1,9.44,9.44,127359,1000000,7927.55,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
509 ,11.17,1208.64,5.27,NA,38.4,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4995,1208.64,,9.49,9.44,9.5,9.41,,9.41,42.92,42.92,1437,152,9.41,15.15,9.49,9.44,9.5,9.41,152,9.46,,,,,,,1000,,,,,-25.74,0.69,1,9.49,9.49,127359,1000000,8031.51,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
510 ,11.21,1244.3,5.12,NA,39.5,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4994,1244.3,,9.77,9.76,9.79,9.49,,9.49,44.19,44.19,3353,348,9.49,15.2,9.77,9.76,9.79,9.49,348,9.64,,,,,,,1000,,,,,-26.5,0.71,1,9.77,9.77,127359,1000000,8125.26,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
511 ,11.1,1286.33,4.95,NA,40.8,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4993,1286.33,,10.1,10.05,10.3,9.98,,10.3,45.68,45.68,6289,621,10.3,15.05,10.1,10.05,10.3,9.98,621,10.12,,,,,,,1000,,,,,-27.39,0.74,1,10.1,10.1,127359,1000000,8121.62,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
512 ,11.03,1264.68,5.04,NA,40.1,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4992,1264.68,,10,9.93,10.2,9.93,,10.1,44.91,44.91,2154,214,10.1,14.95,10,9.93,10.2,9.93,214,10.05,,,,,,,1000,,,,,-26.93,0.72,1,9.93,9.93,127359,1000000,8054.94,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
513 ,10.99,1251.94,5.09,NA,39.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,,0.4991,1251.94,,9.85,9.83,10,9.83,,9.94,44.46,44.46,1138,115,9.94,14.9,9.85,9.83,10,9.83,115,9.9,,,,,,,1000,,,,,-26.66,0.72,1,9.83,9.83,127359,1000000,8043.92,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
514 ,11.06,1235.38,0,NA,39.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.499,1235.38,,9.77,9.7,9.88,9.7,,9.83,43.87,43.87,2341,238,9.83,15,9.77,9.7,9.88,9.7,238,9.81,,,,,,,1000,,,,,-26.31,0.71,1,9.7,9.7,127359,1000000,7972.7,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
515 ,11.06,1237.93,0,NA,39.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4988,1237.93,,9.75,9.72,9.88,9.68,,9.72,43.96,43.96,1830,188,9.72,15,9.75,9.72,9.88,9.68,188,9.73,,,,,,,1000,,,,,-26.36,0.71,1,9.72,9.72,127359,1000000,7981.94,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
516 ,11.29,1241.75,0,NA,39.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4986,1241.75,,9.79,9.75,9.83,9.74,,9.75,44.1,44.1,1038,106,9.75,15.3,9.79,9.75,9.83,9.74,106,9.77,,,,,,,1000,,,,,-26.44,0.71,1,9.75,9.75,127359,1000000,8059.94,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
517 ,11.25,1244.3,0,NA,39.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4985,1244.3,,9.78,9.77,9.82,9.75,,9.75,44.19,44.19,527,54,9.75,15.25,9.78,9.77,9.82,9.75,54,9.77,,,,,,,1000,,,,,-26.5,0.71,1,9.77,9.77,127359,1000000,8076.61,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
518 ,10.99,1235.38,0,NA,39.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4983,1235.38,,9.7,9.69,9.77,9.63,,9.77,43.87,43.87,755,78,9.77,14.9,9.7,9.69,9.77,9.63,78,9.69,,,,,,,1000,,,,,-26.31,0.71,1,9.7,9.7,127359,1000000,7967.62,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
519 ,11.14,1237.93,0,NA,39.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4981,1237.93,,9.77,9.72,9.72,9.67,,9.72,43.96,43.96,604,62,9.72,15.1,9.77,9.72,9.72,9.67,62,9.7,,,,,,,1000,,,,,-26.36,0.71,1,9.72,9.72,127359,1000000,8029.46,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
520 ,11.14,1226.47,0,NA,38.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.498,1226.47,,9.68,9.63,9.85,9.6,,9.85,43.55,43.55,1336,137,9.85,15.1,9.68,9.63,9.85,9.6,137,9.69,,,,,,,1000,,,,,-26.12,0.7,1,9.63,9.63,127359,1000000,8038.07,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
521 ,10.84,1161.52,0,NA,36.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4979,1161.52,,9.19,9.12,9.61,9.1,,9.61,41.25,41.25,2276,246,9.61,14.7,9.19,9.12,9.61,9.1,246,9.26,,,,,,,1000,,,,,-24.73,0.66,1,9.12,9.12,127359,1000000,7872.66,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
522 ,10.66,1176.8,0,NA,37.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4977,1176.8,,9.25,9.24,9.28,9.11,,9.11,41.79,41.79,612,66,9.11,14.45,9.25,9.24,9.28,9.11,66,9.19,,,,,,,1000,,,,,-25.06,0.67,1,9.24,9.24,127359,1000000,7933,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
523 ,10.47,1132.22,0,NA,35.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4977,1132.22,,8.9,8.85,9.24,8.83,,9.24,40.21,40.21,2356,261,9.24,14.2,8.9,8.85,9.24,8.83,261,9.03,,,,,,,1000,,,,,-24.11,0.65,1,8.89,8.89,127359,1000000,7862.9,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
524 ,10.58,1054.53,0,NA,33.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4978,1054.53,,8.3,8.28,8.91,8.27,,8.9,37.45,37.45,4354,517,8.9,14.35,8.3,8.28,8.91,8.27,517,8.42,,,,,,,1000,,,,,-22.46,0.6,1,8.28,8.28,127359,1000000,7760.85,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
525 ,#N/A,1054.53,0,NA,33.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4976,1054.53,,NA,NA,NA,NA,,NA,37.45,37.45,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,,,,,,,1000,,,,,-22.46,0.6,1,NA,8.28,127359,1000000,7760.85,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
526 ,10.36,988.31,0,NA,31.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4978,988.31,,7.83,7.76,8.2,7.71,,8.2,35.1,35.1,3074,395,8.2,14.05,7.83,7.76,8.2,7.71,395,7.77,,,,,,,1000,,,,,-21.05,0.57,1,7.76,7.76,127359,1000000,7639.82,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
527 ,10.33,1011.23,0,NA,32.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.498,1011.23,,7.94,7.92,8,7.76,,7.76,35.91,35.91,1301,164,7.76,14,7.94,7.92,8,7.76,164,7.92,,,,,,,1000,,,,,-21.53,0.58,1,7.94,7.94,127359,1000000,7706.26,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
528 ,10.22,1002.32,0,NA,31.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4982,1002.32,,7.9,7.87,7.94,7.76,,7.94,35.59,35.59,1125,144,7.94,13.85,7.9,7.87,7.94,7.76,144,7.81,,,,,,,1000,,,,,-21.34,0.57,1,7.87,7.87,127359,1000000,7600.87,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
529 ,10.44,1031.61,0,NA,32.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4983,1031.61,,8.1,8.08,8.2,8.02,,8.2,36.64,36.64,1126,139,8.2,14.15,8.1,8.08,8.2,8.02,139,8.08,,,,,,,1000,,,,,-21.97,0.59,1,8.1,8.1,127359,1000000,7640.68,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
530 ,10.58,1026.51,0,NA,32.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4985,1026.51,,8.09,8.06,8.1,8.03,,8.1,36.45,36.45,363,45,8.1,14.35,8.09,8.06,8.1,8.03,45,8.07,,,,,,,1000,,,,,-21.86,0.59,1,8.06,8.06,127359,1000000,7656.67,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
531 ,10.4,1031.61,0,NA,32.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4987,1031.61,,8.12,8.1,8.17,8.04,,8.12,36.64,36.64,534,66,8.12,14.1,8.12,8.1,8.17,8.04,66,8.1,,,,,,,1000,,,,,-21.97,0.59,1,8.1,8.1,127359,1000000,7662.92,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
532 ,10.66,1053.26,0,NA,33.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4988,1053.26,,8.27,8.23,8.29,8.1,,8.1,37.4,37.4,790,96,8.1,14.45,8.27,8.23,8.29,8.1,96,8.22,,,,,,,1000,,,,,-22.43,0.6,1,8.27,8.27,127359,1000000,7788.27,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
533 ,10.51,1023.97,0,NA,32.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4991,1023.97,,8.09,8.04,8.12,8,,8,36.36,36.36,510,63,8,14.25,8.09,8.04,8.12,8,63,8.03,,,,,,,1000,,,,,-21.81,0.59,1,8.04,8.04,127359,1000000,7729.86,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
534 ,10.47,995.95,0,NA,31.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4994,995.95,,7.9,7.84,8.05,7.8,,8.05,35.37,35.37,837,106,8.05,14.2,7.9,7.84,8.05,7.8,106,7.9,,,,,,,1000,,,,,-21.21,0.57,1,7.82,7.82,127359,1000000,7585.87,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
535 ,10.44,994.67,0,NA,31.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4996,994.67,,7.85,7.8,7.89,7.79,,7.8,35.32,35.32,558,71,7.8,14.15,7.85,7.8,7.89,7.79,71,7.82,,,,,,,1000,,,,,-21.18,0.57,1,7.81,7.81,127359,1000000,7605,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
536 ,10.7,978.12,0,NA,31,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5,978.12,,7.8,7.68,7.88,7.68,,7.8,34.74,34.74,1228,158,7.8,14.5,7.8,7.68,7.88,7.68,158,7.76,,,,,,,1000,,,,,-20.83,0.56,1,7.68,7.68,127359,1000000,7622.69,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
